timestamp,u1,u2,u3,chiamate,p0,p_cappuccio,z,significativo,evento,u4
1494769085,35637,34791,34749,2,0.0007636502481863,0.0004127601863317,-0.0491966280138772,0.519618700765137,1a,
1494770981,35638,34697,35637,12,0.0005580521044438,0.0004127601863317,-0.0238270855964164,0.5095047325010028,1a,
1494773583,34713,34697,35637,4,0.0006755367580109,5.896574090453446e-05,-0.1186520806749717,0.5472244988302377,1a,
1494773583,34713,34697,35638,2,0.000528680941052,5.896574090453446e-05,-0.1021698188692213,0.5406890582908463,1a,
1494774517,34713,34697,35638,2,0.000528680941052,5.896574090453446e-05,-0.1021698188692213,0.5406890582908463,1a,
1494776041,34713,34697,35639,2,0.0,2.948287045226723e-05,inf,0.0,1a,
1494777898,34713,34697,35640,2,5.874232678356389e-05,5.896574090453446e-05,0.0001457531023141,0.4999418529251931,1a,
1494777922,34713,34697,35640,2,5.874232678356389e-05,5.896574090453446e-05,0.0001457531023141,0.4999418529251931,1a,
1494778357,35640,34697,34713,4,0.0001468558169589,0.000117931481809,-0.0058468954098569,0.5023325604978449,1a,
1494778561,35637,34791,34749,2,0.0007636502481863,0.0004127601863317,-0.0491966280138772,0.519618700765137,1a,
1494778562,35637,34791,34749,2,0.0007636502481863,0.0004127601863317,-0.0491966280138772,0.519618700765137,1a,
1494779699,35640,34697,34713,2,0.0001468558169589,0.000117931481809,-0.0058468954098569,0.5023325604978449,1a,
1494779871,35640,34697,34713,2,0.0001468558169589,0.000117931481809,-0.0058468954098569,0.5023325604978449,1a,
1494848676,35642,34697,34698,4,0.0001174846535671,0.0002358629636181,0.0218442467735366,0.4912860993876392,1a,
1494848676,35642,34697,34713,4,0.0001468558169589,0.0002358629636181,0.0146906560040955,0.4941394869920256,1a,
1494848680,35642,34697,34698,4,0.0001174846535671,0.0002358629636181,0.0218442467735366,0.4912860993876392,1a,
1494848680,35642,34697,34713,4,0.0001468558169589,0.0002358629636181,0.0146906560040955,0.4941394869920256,1a,
1494848695,35642,34697,34698,4,0.0001174846535671,0.0002358629636181,0.0218442467735366,0.4912860993876392,1a,
1494848695,35642,34697,34713,4,0.0001468558169589,0.0002358629636181,0.0146906560040955,0.4941394869920256,1a,
1494848698,35642,34697,34698,4,0.0001174846535671,0.0002358629636181,0.0218442467735366,0.4912860993876392,1a,
1494848698,35642,34697,34713,4,0.0001468558169589,0.0002358629636181,0.0146906560040955,0.4941394869920256,1a,
1494863413,34698,34697,34713,2,0.0001468558169589,2.948287045226723e-05,-0.016777024911451,0.5066927506085683,1a,
1494864130,8270,1773,1768,16,0.0030546009927453,0.0003537944454272,-1.7557788783009436,0.9604369138749816,1a,
1494864131,8270,1773,1768,8,0.0030546009927453,0.0003537944454272,-1.7557788783009436,0.9604369138749816,1a,
1494958113,8270,1773,1848,8,0.0005580521044438,0.0011793148180906,0.943731390768825,0.1726534643053322,1a,
1494958114,8270,1773,1848,4,0.0005580521044438,0.0011793148180906,0.943731390768825,0.1726534643053322,1a,
1494964957,1786,1765,1848,2,0.0077833582988222,0.0015036263930656,-1.5276098085287342,0.9366952774946188,1a,
1494964957,1786,1765,8270,2,0.0320439392604341,0.0012677634294474,-3.7356999182899058,0.9999064031039502,1a,
1495126113,1765,8270,9044,12,0.0,0.0001768972227136,inf,0.0,1a,
1495215811,1765,8270,1775,4,0.005374922900696,0.0004127601863317,-2.2823722677113136,0.9887663144026494,1a,
1495224981,1773,1822,8270,4,0.0002349693071342,5.896574090453446e-05,-0.0162398467384697,0.5064784767256876,1a,
1495296169,8270,1773,1831,8,0.0032601991364877,0.0003537944454272,-1.8290787114039504,0.9663060911870676,1a,
1495296170,8270,1773,1831,4,0.0032601991364877,0.0003537944454272,-1.8290787114039504,0.9663060911870676,1a,
1495296194,8270,1773,1831,12,0.0032601991364877,0.0003537944454272,-1.8290787114039504,0.9663060911870676,1a,
1495309312,35151,1773,1768,8,0.0031720856463124,0.000117931481809,-0.0768109974947618,0.5306130490739515,1a,
1495309940,1765,8270,1773,8,0.0364202426058096,0.0033610472315584,-5.9348306431284215,0.9999999985292553,1a,
1495309940,1765,8270,1775,2,0.005374922900696,0.0004127601863317,-2.2823722677113136,0.9887663144026494,1a,
1495310286,1765,8270,1773,8,0.0364202426058096,0.0033610472315584,-5.9348306431284215,0.9999999985292553,1a,
1495310286,1765,8270,1775,2,0.005374922900696,0.0004127601863317,-2.2823722677113136,0.9887663144026494,1a,
1495419893,34791,35708,34735,6,0.0,0.0002653458340704,inf,0.0,1a,
1495420033,35708,34735,34791,10,0.0004993097776602,0.0001474143522613,-0.0272833480914597,0.5108831308883857,1a,
1495420481,34735,35708,34791,6,0.0001174846535671,0.0004127601863317,0.1541123325139391,0.4387605822547742,1a,
1495420482,34735,35708,34791,6,0.0001174846535671,0.0004127601863317,0.1541123325139391,0.4387605822547742,1a,
1495420608,34735,35708,34791,2,0.0001174846535671,0.0004127601863317,0.1541123325139391,0.4387605822547742,1a,
1495420611,34735,35708,34791,2,0.0001174846535671,0.0004127601863317,0.1541123325139391,0.4387605822547742,1a,
1495420813,34791,35708,34735,4,0.0,0.0002653458340704,inf,0.0,1a,
1495420835,34791,35708,34735,4,0.0,0.0002653458340704,inf,0.0,1a,
1495420879,34735,34791,35708,4,0.0007049079214027,0.0003832773158794,-0.0499653295697621,0.5199249916044743,1a,
1495420898,34791,35708,34735,4,0.0,0.0002653458340704,inf,0.0,1a,
1495420928,34735,34791,35708,2,0.0007049079214027,0.0003832773158794,-0.0499653295697621,0.5199249916044743,1a,
1495420929,34735,34791,35708,2,0.0007049079214027,0.0003832773158794,-0.0499653295697621,0.5199249916044743,1a,
1495420968,34735,34791,35708,4,0.0007049079214027,0.0003832773158794,-0.0499653295697621,0.5199249916044743,1a,
1495422856,34791,34735,35708,10,0.0004993097776602,0.0007370717613066,0.0368685836446204,0.4852948946642246,1a,
1495423386,34735,35708,34791,4,0.0001174846535671,0.0004127601863317,0.1541123325139391,0.4387605822547742,1a,
1495424187,34735,35708,34791,8,0.0001174846535671,0.0004127601863317,0.1541123325139391,0.4387605822547742,1a,
1495424249,34735,34791,35708,2,0.0007049079214027,0.0003832773158794,-0.0499653295697621,0.5199249916044743,1a,
1495424250,34735,34791,35708,2,0.0007049079214027,0.0003832773158794,-0.0499653295697621,0.5199249916044743,1a,
1495424324,35708,34791,34735,2,0.0003524539607013,5.896574090453446e-05,-0.0413680494790572,0.5164987580973179,1a,
1495424325,35708,34791,34735,2,0.0003524539607013,5.896574090453446e-05,-0.0413680494790572,0.5164987580973179,1a,
1495434578,34791,34735,35708,8,0.0004993097776602,0.0007370717613066,0.0368685836446204,0.4852948946642246,1a,
1495435683,34735,34791,35708,2,0.0007049079214027,0.0003832773158794,-0.0499653295697621,0.5199249916044743,1a,
1495435919,34735,34791,35708,4,0.0007049079214027,0.0003832773158794,-0.0499653295697621,0.5199249916044743,1a,
1495435922,34735,34791,35708,4,0.0007049079214027,0.0003832773158794,-0.0499653295697621,0.5199249916044743,1a,
1495436452,34791,34735,35708,8,0.0004993097776602,0.0007370717613066,0.0368685836446204,0.4852948946642246,1a,
1495436478,34791,34735,35708,8,0.0004993097776602,0.0007370717613066,0.0368685836446204,0.4852948946642246,1a,
1495437315,34791,34735,35708,8,0.0004993097776602,0.0007370717613066,0.0368685836446204,0.4852948946642246,1a,
1495440882,34713,34791,35708,4,0.0007342790847945,8.844861135680171e-05,-0.089209576447479,0.5355423225898341,1a,
1495441067,34713,34791,35708,2,0.0007342790847945,8.844861135680171e-05,-0.089209576447479,0.5355423225898341,1a,
1495461127,34790,34749,35708,4,5.874232678356389e-05,0.0001768972227136,0.0511311132189292,0.4796105218236502,1a,
1495461132,34790,34749,35708,4,5.874232678356389e-05,0.0001768972227136,0.0511311132189292,0.4796105218236502,1a,
1495461190,34790,34749,35708,4,5.874232678356389e-05,0.0001768972227136,0.0511311132189292,0.4796105218236502,1a,
1495471905,8270,1773,1927,24,0.0002349693071342,0.0003537944454272,0.2781269432202904,0.3904574568381776,1a,
1495480247,34791,34790,34757,8,0.0004699386142685,0.000117931481809,-0.0229693108427665,0.5091626235561785,1a,
1495525444,34746,34708,34712,2,0.0002349693071342,2.948287045226723e-05,-0.0134069077764079,0.5053484221354587,1a,
1495537604,34791,34735,35708,8,0.0004993097776602,0.0007370717613066,0.0368685836446204,0.4852948946642246,1a,
1495623919,1786,1765,1773,6,0.004846241959644,8.844861135680171e-05,-1.4645898984717012,0.9284835801735644,1a,
1495623919,1786,1765,8270,2,0.0320439392604341,0.0012677634294474,-3.7356999182899058,0.9999064031039502,1a,
1495660741,34757,34791,34735,2,0.0003230827973096,0.0001474143522613,-0.0309105695804987,0.5123295696771136,1a,
1495660745,34757,34791,34735,2,0.0003230827973096,0.0001474143522613,-0.0309105695804987,0.5123295696771136,1a,
1495660800,34757,34791,34735,2,0.0003230827973096,0.0001474143522613,-0.0309105695804987,0.5123295696771136,1a,
1495660856,34757,34791,34735,2,0.0003230827973096,0.0001474143522613,-0.0309105695804987,0.5123295696771136,1a,
1495660888,34757,34791,34735,2,0.0003230827973096,0.0001474143522613,-0.0309105695804987,0.5123295696771136,1a,
1495667761,34713,34791,34757,2,0.0004405674508767,2.948287045226723e-05,-0.0732967451668581,0.5292150091421011,1a,
1495688702,34749,34791,34757,4,0.0004699386142685,5.896574090453446e-05,-0.0599645612977536,0.5239080700679215,1a,
1495794535,8270,1765,1786,24,0.0740153317472905,0.0025944925997995,-5.030390085252448,0.9999997552585336,1a,
1495796611,8042,1773,1765,6,0.0017622698035069,0.0001768972227136,-0.0534555928381531,0.5213155440946422,1a,
1495796613,8042,1773,1765,6,0.0017622698035069,0.0001768972227136,-0.0534555928381531,0.5213155440946422,1a,
1495804510,1765,1773,8270,24,0.0710194730813287,0.000884486113568,-3.5391366645588205,0.9997992810166892,1a,
1495843298,1773,8270,1765,2,0.0093987722853702,0.0015920750044224,-3.989099084489436,0.9999668376425858,1a,
1495890222,1831,1773,8270,6,0.0713131847152465,0.0006191402794976,-3.0092196966801907,0.9986904017941725,1a,
1495890223,1831,1773,8270,12,0.0713131847152465,0.0006191402794976,-3.0092196966801907,0.9986904017941725,1a,
1495891344,1848,1773,8270,6,0.0710488442447205,0.0009729347249248,-1.6814563319312108,0.9536628441886884,1a,
1495891347,1848,1773,8270,12,0.0710488442447205,0.0009729347249248,-1.6814563319312108,0.9536628441886884,1a,
1495894590,1773,8270,1765,16,0.0093987722853702,0.0015920750044224,-3.989099084489436,0.9999668376425858,1a,
1495903970,1765,8270,1775,8,0.005374922900696,0.0004127601863317,-2.2823722677113136,0.9887663144026494,1a,
1495914207,1765,1773,1768,8,0.0031133433195288,0.0003537944454272,-0.6420314939701071,0.7395736327818744,1a,
1495914207,1765,1773,8270,12,0.0710194730813287,0.000884486113568,-3.5391366645588205,0.9997992810166892,1a,
1495914208,1765,1773,1768,4,0.0031133433195288,0.0003537944454272,-0.6420314939701071,0.7395736327818744,1a,
1495914208,1765,1773,8270,6,0.0710194730813287,0.000884486113568,-3.5391366645588205,0.9997992810166892,1a,
1495914963,1765,1773,1768,12,0.0031133433195288,0.0003537944454272,-0.6420314939701071,0.7395736327818744,1a,
1495981357,8270,1773,1886,12,0.001204217699063,0.0005896574090453,-0.6357156680942804,0.7375191188630512,1a,
1495995688,34713,34791,34712,2,2.937116339178195e-05,2.948287045226723e-05,7.712415963649478e-05,0.4999692319119111,1a,
1495995786,34757,34791,34712,2,2.937116339178195e-05,2.948287045226723e-05,6.518181165914488e-05,0.4999739962194344,1a,
1495995786,34757,34791,34713,2,0.0003818251240931,2.948287045226723e-05,-0.0570315802267276,0.5227399806550058,1a,
1496002403,35089,34751,34713,2,0.0014391870061973,5.896574090453446e-05,-0.0891822583020241,0.5355314674936836,1a,
1496002489,35089,34751,34713,2,0.0014391870061973,5.896574090453446e-05,-0.0891822583020241,0.5355314674936836,1a,
1496030894,35641,34751,34713,4,0.001468558169589,5.896574090453446e-05,-0.1561720682405062,0.5620513035604184,1a,
1496037596,34713,34751,34712,2,0.0001468558169589,8.844861135680171e-05,-0.0144601899600175,0.5057685801247636,1a,
1496037663,34713,34751,34712,2,0.0001468558169589,8.844861135680171e-05,-0.0144601899600175,0.5057685801247636,1a,
1496037665,34713,34751,34712,2,0.0001468558169589,8.844861135680171e-05,-0.0144601899600175,0.5057685801247636,1a,
1496061453,34712,34751,34713,6,0.001468558169589,8.844861135680171e-05,-0.0360401935479598,0.5143748450290786,1a,
1496061453,34712,34751,34749,6,0.0013217023526301,8.844861135680171e-05,-0.0339447648104598,0.5135394017086261,1a,
1496061674,1768,1773,1886,8,0.0011454753722794,0.0004127601863317,-0.2930331399595608,0.6152515895290337,1a,
1496061676,1768,1773,1886,8,0.0011454753722794,0.0004127601863317,-0.2930331399595608,0.6152515895290337,1a,
1496061679,1768,1773,1886,8,0.0011454753722794,0.0004127601863317,-0.2930331399595608,0.6152515895290337,1a,
1496065093,34749,34751,34713,2,0.0014391870061973,8.844861135680171e-05,-0.07126156675317,0.5284052086400799,1a,
1496066318,35089,34713,34749,2,0.0008811349017534,5.896574090453446e-05,-0.0619607124930048,0.5247029406272667,1a,
1496066318,35089,34713,34751,2,0.000264340470526,5.896574090453446e-05,-0.0282492931800455,0.5112683386896222,1a,
1496066400,34712,35089,34713,4,5.874232678356389e-05,0.0002063800931658,0.0794253450910358,0.4683471549254688,1a,
1496066428,34712,35089,34713,4,5.874232678356389e-05,0.0002063800931658,0.0794253450910358,0.4683471549254688,1a,
1496066508,35089,34713,34749,2,0.0008811349017534,5.896574090453446e-05,-0.0619607124930048,0.5247029406272667,1a,
1496066508,35089,34713,34751,2,0.000264340470526,5.896574090453446e-05,-0.0282492931800455,0.5112683386896222,1a,
1496066695,34712,35089,34713,2,5.874232678356389e-05,0.0002063800931658,0.0794253450910358,0.4683471549254688,1a,
1496066836,34751,34713,35089,2,5.874232678356389e-05,0.0001474143522613,0.0818104562510291,0.4673987205317272,1a,
1496067131,34712,35089,34713,2,5.874232678356389e-05,0.0002063800931658,0.0794253450910358,0.4683471549254688,1a,
1496067155,34713,35089,34712,2,0.0006461655946192,2.948287045226723e-05,-0.0420330450207231,0.516763822365216,1a,
1496068741,34751,34713,34749,12,0.0008811349017534,0.0001768972227136,-0.1678318872056591,0.5666422320324157,1a,
1496068741,34751,34713,35089,2,5.874232678356389e-05,0.0001474143522613,0.0818104562510291,0.4673987205317272,1a,
1496068741,34751,34713,35104,2,5.874232678356389e-05,0.0002063800931658,0.1362133430756814,0.4458263136166401,1a,
1496069683,34751,34713,35089,2,5.874232678356389e-05,0.0001474143522613,0.0818104562510291,0.4673987205317272,1a,
1496069683,34751,34713,35104,4,5.874232678356389e-05,0.0002063800931658,0.1362133430756814,0.4458263136166401,1a,
1496069698,34751,34713,35089,2,5.874232678356389e-05,0.0001474143522613,0.0818104562510291,0.4673987205317272,1a,
1496069698,34751,34713,35104,4,5.874232678356389e-05,0.0002063800931658,0.1362133430756814,0.4458263136166401,1a,
1496069758,34751,34713,35089,2,5.874232678356389e-05,0.0001474143522613,0.0818104562510291,0.4673987205317272,1a,
1496069758,34751,34713,35104,4,5.874232678356389e-05,0.0002063800931658,0.1362133430756814,0.4458263136166401,1a,
1496077192,34708,34712,35089,2,0.0004993097776602,2.948287045226723e-05,-0.059484839536947,0.5237170298046755,1a,
1496080664,35089,34712,34708,2,0.000939877228537,2.948287045226723e-05,-0.1393508178641196,0.5554135326363983,1a,
1496083294,34712,35089,34751,2,0.0001468558169589,8.844861135680171e-05,-0.0198736301905494,0.5079279094752279,1a,
1496084827,34712,35089,34713,2,5.874232678356389e-05,0.0002063800931658,0.0794253450910358,0.4683471549254688,1a,
1496084827,34712,35089,34751,2,0.0001468558169589,8.844861135680171e-05,-0.0198736301905494,0.5079279094752279,1a,
1496093782,34712,35089,34751,2,0.0001468558169589,8.844861135680171e-05,-0.0198736301905494,0.5079279094752279,1a,
1496095309,34751,34749,34713,4,0.0006167944312274,0.0005896574090453,-0.0073321645184942,0.5029250842241981,1a,
1496095355,35089,34751,34749,2,0.0013217023526301,2.948287045226723e-05,-0.087122889744627,0.5347130844115316,1a,
1496095758,34751,34749,34713,4,0.0006167944312274,0.0005896574090453,-0.0073321645184942,0.5029250842241981,1a,
1496134373,34713,34749,35104,2,0.0,2.948287045226723e-05,inf,0.0,1a,
1496134629,34757,34749,34713,2,0.0007930214115781,5.896574090453446e-05,-0.0638755183121426,0.5254653269912644,1a,
1496135449,34757,34749,34713,2,0.0007930214115781,5.896574090453446e-05,-0.0638755183121426,0.5254653269912644,1a,
1496141507,34751,34749,34713,2,0.0006167944312274,0.0005896574090453,-0.0073321645184942,0.5029250842241981,1a,
1496151692,1831,1773,1788,4,0.0005874232678356,0.0021227666725632,0.6941417608392004,0.2437966557618163,1a,
1496151694,1831,1773,1788,8,0.0005874232678356,0.0021227666725632,0.6941417608392004,0.2437966557618163,1a,
1496174794,34746,34751,34749,4,0.0013217023526301,0.000117931481809,-0.0468575082264566,0.5186866028036341,1a,
1496174806,34746,34751,34749,4,0.0013217023526301,0.000117931481809,-0.0468575082264566,0.5186866028036341,1a,
1496235871,34713,34749,34751,4,0.0001174846535671,5.896574090453446e-05,-0.0295727572221621,0.5117961038024732,1a,
1496235871,34713,34749,34791,6,0.0002937116339178,8.844861135680171e-05,-0.0656106832661326,0.5261561082869031,1a,
1496235926,34749,34751,34713,2,0.0014391870061973,8.844861135680171e-05,-0.07126156675317,0.5284052086400799,1a,
1496235974,34749,34751,34713,2,0.0014391870061973,8.844861135680171e-05,-0.07126156675317,0.5284052086400799,1a,
1496250554,34751,34749,34713,4,0.0006167944312274,0.0005896574090453,-0.0073321645184942,0.5029250842241981,1a,
1496250574,34751,34749,34713,4,0.0006167944312274,0.0005896574090453,-0.0073321645184942,0.5029250842241981,1a,
1496251993,34751,34749,34713,4,0.0006167944312274,0.0005896574090453,-0.0073321645184942,0.5029250842241981,1a,
1496266894,34751,34749,34713,2,0.0006167944312274,0.0005896574090453,-0.0073321645184942,0.5029250842241981,1a,
1496267333,1765,8270,1773,6,0.0364202426058096,0.0033610472315584,-5.9348306431284215,0.9999999985292553,1a,
1496267333,1765,8270,1775,4,0.005374922900696,0.0004127601863317,-2.2823722677113136,0.9887663144026494,1a,
1496274237,34751,34749,34713,4,0.0006167944312274,0.0005896574090453,-0.0073321645184942,0.5029250842241981,1a,
1496275383,34751,34749,34713,4,0.0006167944312274,0.0005896574090453,-0.0073321645184942,0.5029250842241981,1a,
1496275445,34751,34749,34713,4,0.0006167944312274,0.0005896574090453,-0.0073321645184942,0.5029250842241981,1a,
