cella1,cella2
"N/D VIA MAZZINI 1 1 CASAL DI PRINCIPE"
"N/D VIA PAOLO BORSELLINO, , SNC SNC MASSA LOMBARDA"
"N/D SAN BERNARDO S.N.C. FOG 124 MAPP 1025, SNC SNC CARMAGNOLA"
"N/D VIA CASTELLETTO STURA, MARGARITA"
"N/D VIALE  EUROPA, SNC SNC TERRACINA"
"VIA DELL'ARTIGIANATO 34 - MAGAZZINO COMUNALE 40057 GRANAROLO DELL'EMILIA (BO) - RAW LAND"
"VIA LUSSEMBURGO SNC 04016 SABAUDIA"
"N/D V. POLI, 14 14 ROMA"
"N/D VIA PRIMO MAGGIO, 11 11 CARNATE"
"N/D CORSO MAZZINI, 31 31 VASTO"
"N/D VIA VEROLI, 44 44 ROMA"
"N/D VIA NAZIONALE 44 44 SALORNO"
"VIA CRONO,4 00100 ROMA (RM) - ROOF TOP"
"N/D LOC. MONTI COSSU BARUMINI"
"N/D VIA COURMAYEUR, 12 12 TORINO"
"N/D BORGO ISOLA C/O CAVA, SNC SNC CASSOLA"
"C/O TRALICCIO MONTE LE TRE CROCI 50035 PALAZZUOLO SUL SENIO"
"N/D CONTRADA S. NICOLA, SNC SNC CASSANO ALLO IONIO"
"P.ZZA MARIA AUSILIATRICE, 3   PISA SU SITO VDF 56100 PISA (PI) - CO-LOCATED"
"N/D LOCALITA TERRENO FOGLIO 20 PART. 309, ROCCHETTA NERVINA"
"N/D VIA DELLE FONTANE RIVOLI"
"N/D VIA CAGNI, SNC SNC ANDRANO"
"N/D VIA GUGLIELMO MARCONI, 5 5 LONIGO"
"N/D V. G.GARIBALDI SNC SNC PISA"
"N/D VIA BANDI, BRUGNERA"
"N/D VIA PIRAGHETTO, 31 31 VENEZIA"
"VIA SCIALOIA 3 20100 MILANO (MI) - ROOF TOP"
"N/D STRADA PROVINCIALE SP 36 - MASSERIA ZINGARI BACCARIA, SNC SNC APRICENA"
"N/D LOCALITA CORONE - DEPURATORE SNC SNC ZEVIO"
"N/D VICO DELLA QUERCIA, EBOLI"
"N/D P. DI ROBILANT, 8 8 TORINO"
"N/D VIA NAPOLI, SNC SNC SAN SEVERO"
"N/D STRADA VICINALE LA PORCARECCIA, SNC SNC STORNARA"
"N/D VIA SAN GIACOMO, 40 40 MASI TORELLO"
"N/D V. PRENESTINA, 660 660 ROMA"
"N/D VIA POZZA VILLAFRANCA DI VERONA"
"VIA ERNESTO STASSANO SNC 25100 BRESCIA (BS) - RAW LAND"
"ZONA DEPURATORE 00060 FORMELLO (RM) - CARRATO"
"N/D LOC. TRALICCIO RAI, ORICOLA"
"N/D VIALE UNGHERIA, ISOLA DELLA SCALA"
"N/D VIA 20 SETTEMBRE NISCEMI"
"N/D VIA FRANCESCO CRAVERO, 129 129 GRUGLIASCO"
"N/D STRADA STATALE SS 106 C/O HOTEL MICENEO, SNC SNC SCANZANO JONICO"
"N/D VIA CESARE BATTISTI 2 2 BOLOGNA"
"N/D VIA FROLDO, 22 22 FERRARA"
"N/D STRADA CONSORZIALE MONTE BUSO, MERCATO SARACENO"
"N/D C. GIULIO CESARE, 175 175 TORINO"
"N/D PIAZZA DI SAIONE, 83, 83 83 AREZZO"
"VIA GIARRUSSO 71 96015 FRANCOFONTE (SR) - CO-LOCATED"
"N/D VICO OTTAVO SANTA MARIA MAGGIORE, 1 1 LANCIANO"
"N/D VIA SAN CAMILLO DE LESSIS VITERBO"
"N/D C/O CIMITERO, VOGHIERA"
"N/D VIALE INDUSTRIA, 13 13 BOTTANUCO"
"N/D VIA CESARE BATTISTI 27 27 CHIARI"
"N/D STRADA MINUTARA, MODENA"
"N/D VIA MARIO MAGGIOLI, 33 33 ALESSANDRIA"
"N/D VIA CIAMPINO, SNC SNC ARDEA"
"N/D P. CASTELLI POMPEO, 16 16 MILANO"
"N/D VIA MARCHESE VISCONTI, 1 1 TORINO"
"N/D LOCALITA VARRERI, SNC SNC GIOIOSA IONICA"
"N/D VIA CIMITERO BEDIZZOLE"
"N/D VIA EMILIA LEVANTE 8 8 BOLOGNA"
"N/D VIA B. TELESIO, 6 6 CROTONE"
"N/D CORSO UMBERTO I 382 382 CASAL DI PRINCIPE"
"N/D VIA MARTIRI DI CERVAROLO, SNC SNC REGGIO NELL'EMILIA"
"N/D VIA TRAPANI, 28 28 SIRACUSA"
"ACQUEDOTTO COMUNALE 00015 MONTEROTONDO (RM) - CO-LOCATED"
"N/D STRADA VICINALE LA MASSA (LOC. I CAVONI) NEPI"
"N/D VIA PRIECI SNC SNC TEANO"
"N/D SALITA PER POGEROLA ADIACENTE SITO OPI/RAI AMALFI"
"N/D VIA SAN BERNARDO, SNC SNC RHO"
"C.SO MONTECUCCO 27 10100 TORINO (TO) - ROOF TOP"
"N/D PIAZZA DELL'INDIPENDENZA, 7 7 FIRENZE"
"VIA LAGHETTO, ZONA SPORTIVA 39042 BRESSANONE (BZ) - RAW LAND"
"N/D CORSO MONTE CUCCO, 27 27 TORINO"
"N/D VIA DELLA STAZIONE DI PAVONA 38 38 ROMA"
"VIA FELTRE 32100 BELLUNO (BL) - RAW LAND"
"N/D VICOLO FABBRI, 5 5 SAN SEVERO"
"N/D VIA CONSOLINI, ARZIGNANO"
"N/D VIA DEI PIANI DI MONTE SAVELLO 48 48 ALBANO LAZIALE"
"N/D STRADA CARIGNANO, 48 48 MONCALIERI"
"N/D VIA DEL PINO, LAMPORECCHIO"
"N/D VIA TEVERE BOLOGNA"
"N/D VIA ROCCAGIOVINE 245 245 ROMA"
"N/D VIA DELLA MENSA, CORANA"
"LOC. PORTO - SILOS SAI 60100 ANCONA (AN) - CO-LOCATED"
"N/D VIA ARMANDO DIAZ 73 73 SAN GIUSEPPE VESUVIANO"
"VIA CASONI 6 16100 GENOVA (GE) - ROOF TOP"
"VIA CRISTINA DI BELGIOIOSO 165 20157 MILANO"
"N/D V. GALLARATE, 277 277 MILANO"
"N/D VIA MOLINO PREPOSITURALE, 90 90 RHO"
"N/D CONTRADA KAMMA SOPRA PANTELLERIA"
"AREA 7 - VIA MONTECUCCO 43039 SALSOMAGGIORE TERME (PR) - CO-LOCATED"
"N/D VIA BARELLA, VIGNOLA"
"VIA PIAVE SNC 20016 PERO (MI) - RAW LAND"
"N/D VIA FERRARESE 118 118 BOLOGNA"
"COMUNE DI BISCEGLIE 70052 BISCEGLIE (BA) - ROOF TOP"
"N/D CONTRADA PERRICELLI, SNC SNC VILLAPIANA"
"N/D VIA DELLA TRAVERSAGNA SNC SNC VECCHIANO"
"N/D LOCALITA LOC. MONTANESI FOG 15 MAP 332, SNC SNC MIGNANEGO"
"N/D VIALE DELL'ARTIGIANATO, SNC SNC BERNAREGGIO"
"N/D VIA FERRUCCI 26 26 ANDRIA"
"N/D VIA MILANO ORZINUOVI"
"N/D C/O CIMITERO COMUNALE CASTEL D'AZZANO"
"N/D VIA GIOVANNI DE' MEDICI, CESANO MADERNO"
"N/D LOC. CIMITERO COMUNALE (FG. 52 P.LLA 4), PIZZOLI"
"N/D LOC. COLLE BERNARDINI, CIVITANOVA MARCHE"
"N/D VIA DI MACCHIA SAPONARA 38 38 ROMA"
"N/D VIA CARLO CASINI, SNC SNC ROMA"
"N/D VIA MESSIDORO CANDELO"
"VIA DELLO STADIO 36100 VICENZA (VI) - CO-LOCATED"
"N/D LOC CAVALLINO, MONTECOSARO"
"N/D C/O TEATRO COMUNALE, TERAMO"
"N/D VIA FERDINANDO PALASCIANO C/O TTELECOM CAPUA"
"N/D LOCALITA VARCIMA, SNC SNC ARDORE"
"N/D VIALE DELLA RINASCITA, 6 6 CODIGORO"
"LOC. PIANCAMUNO 24060 ROGNO (BG) - CO-LOCATED"
"N/D VIA DEI PIOPPI, SNC SNC GARBAGNATE MILANESE"
"N/D C. RACCONIGI, 81 81 TORINO"
"VIA PARLATORE, 62 90100 PALERMO (PA) - ROOF TOP"
"N/D VIA CANDIANO, 26 26 RAVENNA"
"N/D VIA CAMPO DI CARNE ARDEA"
"N/D GENOVA, 219 219 TORINO"
"N/D LOCALITA MONTE MANNA, SNC SNC BADOLATO"
"N/D VIA PALERMO, 36 36 VAREDO"
"N/D VIA SAN BERNARDO, SNC SNC POGLIANO MILANESE"
"N/D ZONA ASI BORGO INCORONATA, SNC SNC FOGGIA"
"N/D VIA VILLORESI, 66 66 CASTANO PRIMO"
"N/D VIA FRANCESCO DE SANCTIS, 105 105 TORINO"
"N/D ROTATORIA VIA FRATELLI CERVI - VIA OFELIA GIUGNI, SNC SNC PRATO"
"N/D VIA AGNOLO FIRENZUOLA, 31 31 PRATO"
"N/D VIA DON BOSCO, 3 3 VALLECROSIA"
"N/D PIAZZA 5 GI0RNATE, 10 10 MILANO"
"N/D C/O A30 KM 27+500 TRALICCIO TOWER CO, PALMA CAMPANIA"
"N/D LOCALITA MANGRAVITE, SNC SNC ROCCELLA IONICA"
"N/D VIA COPPA PARETE"
"N/D LOCALITA CASTELLO SNC SNC PALMA CAMPANIA"
"N/D C/O AREA PARCHEGGIO S. LORENZO, VASTO"
"N/D CONTRADA SAVARINO, CALTANISSETTA"
"N/D VIA MONFALCONE, 18 18 TARANTO"
"N/D STRADA VALMEZZANA, FUBINE"
"N/D VIA ARGINE DESTRO, 2 2 FINALE EMILIA"
"N/D CONTRADA COZZO CIPOLLAZZO GELA"
"N/D V. MACEDONIO MELLONI, 32 32 MILANO"
"VIA COLLE PISCARELLO,6/B 00038 VALMONTONE (RM) - RAW LAND"
"N/D VIA GIACOMO MATTEOTTI, 1 1 DESIO"
"N/D P. VULTURE, 10 10 ROMA"
"N/D VIA BYRON, 43 43 ROMA"
"N/D LGDORA NAPOLI, 26 26 TORINO"
"N/D VIA GUARNERIO, TREZZO SULL'ADDA"
"N/D VIA DELLE NAZIONI UNITE, CHIOGGIA"
"N/D VIA OSTELLATO -TERRENO INDUSTRIALE, 9/A 9/A MIGLIARINO"
"N/D VIA ROMANA, 85 85 GUIDONIA MONTECELIO"
"N/D C.DA CUBA VILLAGGIO CURCURACI, MESSINA"
"N/D VIA G. PASCOLI, SNC SNC PIAZZA ARMERINA"
"N/D VIA APPIA SAN GIORGIO DEL SANNIO"
"LOC- TRIONFO - S.P. 81 71041 CARAPELLE (FG) - CO-LOCATED"
"N/D VIA GORIZIA, 4 4 SAN GIULIANO MILANESE"
"N/D VIA  MONSERRATO ROSSELLO 12 12 CAGLIARI"
"N/D VL. PUCCINI G. - S. ANNA, 411 411 LUCCA"
"N/A MONTE BERSAGLIO MAGIONE"
"LOC. COSTA DECI 01028 ORTE"
"N/D PIAZZA PITAGORA 4 4 CAGLIARI"
"N/D CONTRADA BUFARA C/O SERBATOIO COMUNALE CUSTONACI"
"N/D VIA ROMA 24 24 UDINE"
"VIA DEGLI SPAGNOLI 18 60015 FALCONARA MARITTIMA"
"N/D VIA MAIRA, CASTELLETTO STURA"
"VIALE VITTORIO VENETO SNC 47100 FORLI' (FO) - ROOF TOP"
"VIA PANDOLFA 47100 FORLI' (FO) - CO-LOCATED"
"N/D VIA PADANA SUPERIORE MAZZANO"
"VIA SAVONA 6 PARTITA 2677 FG. 98  MAPP. 62 PARTICELLA 88. 12100 CUNEO (CN) - ROOF TOP"
"VIA CIRCONVALLAZIONE EST SNC 24040 STEZZANO (BG) - RAW LAND"
"STRADA STATALE 617 BRONESE 27043 BRONI (PV) - CO-LOCATED"
"N/D LOC. CUCCURRU PRANU OROSEI"
"N/D VIA ROMA, SNC SNC SANTA CRISTINA E BISSONE"
"VIA DELL'AGNOLO, 58 50100 FIRENZE (FI) - ROOF TOP"
"N/D VIA VIGGIANO ORTA DI ATELLA"
"N/D AUTOSTRADA A 26, SBOCCO GALLERIA TURCHINO DIREZIONE SUD FOG 2 MAP 220, SNC SNC MELE"
"N/D VIA REPUBLICA DISCARICA COMUNALE, SN SN LURATE CACCIVIO"
"N/D VIA MONGROSSO FOG 17 MAP 258, SNC SNC CAMPO LIGURE"
"LOC. PIANAC 38035 MOENA (TN) - CO-LOCATED"
"VIA  SAN MARTINO 61100 PESARO"
"N/D VIA STRADELLO, BAGNACAVALLO"
"N/D LOC. SANTA VENERANDA (RAI), PESARO"
"N/D AUTOSTRADA A 9 KM. 27 +200 C/O AREA DI SERVIZIO LARIO OVEST, SNC SNC CADORAGO"
"N/D VIALE COMO, APPIANO GENTILE"
"VIA SAN MICHELE 25012 CALVISANO (BS) - CO-LOCATED"
"N/D VIA TOMMASO FIORE, SNC SNC ORTA NOVA"
"VIA BRA 77, FRAZ. RONCHI FG.33 PART 105 12100 CUNEO (CN) - CO-LOCATED"
"VIA BORDONI AUGUSTO (ZONA CIMITERO) 60015 FALCONARA MARITTIMA"
"C.DA VALCORRENTE 95032 BELPASSO (CT) - RAW LAND"
"N/D STRADA DELLA MADONNETTA, 6 6 ANCONA"
"N/D LOCALITA PORTO SALVO - C/O CABINA PRIMARIA ENEL SNC SNC VIBO VALENTIA"
"N/D V. BRUNO, 53 53 ANCONA"
"N/D LOC MATTONELLE C/O IMP VDF, CONTROGUERRA"
"N/D VIA CARMINE VECCHIO, 520 520 LUCERA"
"N/D LOCALITA POSTA STIFANO, SNC SNC FOGGIA"
"N/D LOCALITA FORESTA, SNC SNC CORIGLIANO CALABRO"
"CONTRADA SERRA DI ZOTO 87048 SANTA SOFIA D'EPIRO (CS) - RAW LAND"
"VIA COLLATINA SNC (TORRE PIEZOMETRICA) ROMA"
"N/D VIA ENRICO STEVENSON, 24 24 ROMA"
"N/D LOC. PAULA BRUCIATA - OLBIA OLBIA"
"N/D CONTRADA S MARCO CHIUSA SCLAFANI"
"N/D VIALE CRISTOFORO COLOMBO VERONA"
"N/D LOCALITA VALLINA, SNC SNC CASTROVILLARI"
"PRESSO TORRE ACQUEDOTTO DEL FIORA  COMUNALE 58036 ROCCASTRADA (GR) - CO-LOCATED"
"N/D VIALE LINDA LUCOTTI, MEDE"
"N/D LOCALITA' 4 FRATI, FRIGENTO"
"VIA DELLE FOLAGHE, 8 00100 ROMA (RM) - ROOF TOP"
"VIA TOR TRE TESTE 182 00100 ROMA (RM) - RAW LAND"
"VIA DI TOR SAPIENZA, 204 00100 ROMA (RM) - ROOF TOP"
"N/D PIERO GOBETTI, 15 15 TORINO"
"VIALE GOITO, 76 70031 ANDRIA (BA) - CO-LOCATED"
"N/D VIALE MILANO, 86 86 VICENZA"
"N/D LOCALITA TORRE MOZZA, SNC SNC CAULONIA"
"N/D VIA MARCONI 44 44 MARCIANISE"
"N/D VIA PORTA FABBRICA, 1, SNC SNC MASSA"
"P. CAIAZZO 3 20100 MILANO"
"N/D VIA MONTI LEPINI KM 50,700, LATINA"
"N/D """LOC. """"PIANE ALTE DI APIRO""""""" APIRO"
"N/D LOC. PRIVATO (ACQUED. CONSORZIO TENNACOLA), MONTEGRANARO"
"N/D VIA MONDO 70 70 BOLOGNA"
"N/D LOC. POLESAN MONTEFORTE D'ALPONE"
"N/D VIA SEBASTIANO CABOTO, 6 6 PORDENONE"
"N/D VIA VASCO DE GAMA PADOVA"
"N/D STRADA PROPRIET? MARCHESE C/O CIMITERO, SNC SNC STRADELLA"
"N/D VIA DON BOSCO SNC SNC BRUGINE"
"N/D VIA DELLA MARCIGLIANA C/O TERNA ROMA"
"N/D CORSO LANGHE, 27 27 ALBA"
"N/D VIA NICOLA ABBAGNANO (C/O CENTRO COMMERCIALE CITYPER), SNC SNC SENIGALLIA"
"N/D N/A DEPURATORE COMUNALE, SIZIANO"
"N/D LOCALITA FORGIE VECCHIE SNC SNC BROGNATURO"
"N/D VIA GALVANI, SNC SNC PORTO SAN GIORGIO"
"N/D VC. DE MICHELE 14 14 SANTA MARIA CAPUA VETERE"
"N/D CORSO LINO ZANUSSI, 55 55 PORCIA"
"N/D CONTRADA OLMO, SNC SNC CERIGNOLA"
"N/D VIALE MARCONI PIAZZALE DI FRONTE A PALAZZETTO DELLO SPORT (COSITE CON VODAFONE) PORANO"
"N/D VIA MONTAGNA, 33 33 SEZZE"
"N/D VIALE ERGISTO BEZZI, 73 73 MILANO"
"N/D VIA DEL LAGHETTO BRESSANONE"
"N/D VIA DEI PELIGNI, CHIETI"
"N/D VIA PERGOLA MONTECCHIA DI CROSARA"
"N/D VIA NOCERA UMBRA 103 103 ROMA"
"N/D VIA DELLA PRINCIPESSA, PIOMBINO"
"STRADA MIGLIARA 58 SVINC B.GO HERMADA 04019 TERRACINA"
"N/D CONTRADA FRAGALLETTO C/O CIMITERO COMUNALE, SNC SNC DIAMANTE"
"N/D VIA LILIANA ROSSI, SNC SNC PRATO"
"N/D VIA MARIA SOFIA DI BAVIERA 12 12 CASERTA"
"VIA APPIA INCROCIO TRE PONTI 04100 LATINA"
"VIA FRANCESCO CARACCIOLO 52 20155 MILANO"
"N/D VIALE ABRUZZI, 48 48 MILANO"
"N/D VIA GALLERIA BRUNI 58 58 BERGAMO"
"N/D VIA DELL'ABETONE, 23/P 23/P ROVERETO"
"N/D VIA GIUSEPPINA GOISIS 86 86 VOBARNO"
"N/D ST.DA  VICINALE PRIVATA AMANTE, FONDI"
"N/D LOCALITA MONTE DELLE CASALINE C/O CIMITERO COMUNALE SNC SNC CASTELNUOVO DEL GARDA"
"N/D LOCALITA' LU MUNTIGIU THIESI"
"STRADA PROVINCIALE LAVINIENSE N????56 - COLOCATO SU WIND 04011 APRILIA (LT) - CO-LOCATED"
"C/DA FIGURELLA S/N 90100 PALERMO (PA) - CO-LOCATED"
"VIA DELLA STAZIONE DI SALONE ROMA"
"CORSO UMBERTO I 193 81039 VILLA LITERNO (CE) - RAW LAND"
"N/D TRALICCIO RAS VALLE DI CASIES SNC SNC VALLE DI CASIES"
"N/D LOCALITA PLANE DE CORONES - C/O PALO RAS SNC SNC VALDAORA"
"VIA GRANDE 65 57123 - c/o hotel giappone LIVORNO"
"N/D CONTRADA LA MONICA CAPUA"
"N/D C/O CAMPO SPORTIVO COMUNALE, POIRINO"
"N/D CONTRADA FONDO QUARTI, SNC SNC GALATINA"
"N/D LOCALITA SORBIA - C/O TRALICCIO TELEIONIO, SNC SNC CHIARAVALLE CENTRALE"
"N/D VIA ALDO MORO CONCESIO"
"VIA DA BASSO 04010 ROCCASECCA DEI VOLSCI"
"N/D CONTRADA MANARELLA, SNC SNC CARDETO"
"N/D VIA DEL MARE, 61 61 BARCELLONA POZZO DI GOTTO"
"N/D VIA PIETRO PALEOCAPA, LA SPEZIA"
"N/D VIA DELLE INDUSTRIE MANSUE'"
"LOC. FLUMINI C/O AREA COMUNALE DESTINATA A PARCHEGGIO 09045 QUARTU SANT'ELENA (CA) - CARRATO"
"N/D VIA FALCONIERA USTICA"
"N/D VIALE RAIMONDO MONTECUCCOLI, 100 100 MODENA"
"VIALE MEDAGLIE D'ORO 81100 CASERTA (CE) - CARRATO"
"N/D VIA DONIZZETTI (FORO BOARIO COMUNALE) ODERZO"
"VIA CHECCO DURANTE, 4 00100 ROMA (RM) - CO-LOCATED"
"N/D VIA GIUSEPPE MAZZINI, 40 40 MELDOLA"
"N/D VIA OGNISSANTI, 1 1 ALBA"
"N/D VIA GIOLITTI, 431 431 ROMA"
"N/D VIA NATALE DELL'AMORE, 20 20 CESENA"
"N/D VIA SANT'ANTONIO 2 2 RUBANO"
"N/D C.DA SAN MARCO, SNC SNC BERNALDA"
"N/D PIAZZA GIOVANNI XXIII, SNC SNC FOGGIA"
"N/D VIA GIULIO CESARE VANINI, REGGIO NELL'EMILIA"
"N/D LOCALITA CASTELLONA, SNC SNC PRATA DI PRINCIPATO ULTRA"
"N/D LOCALITA' COSTA CAZZANO DI TRAMIGNA"
"N/D C/O DEPURATORE COMUNALE, COLLESALVETTI"
"N/D VIA DEL LUNGOMONTE PISANO LOCALITA' PESCANTE SNC SNC CALCI"
"VIA DEL FIUME - TORRE IDRICA ZONA EX MATTATOIO 61032 FANO (PS) - CO-LOCATED"
"N/D VIA NAZIONALE, SNC SNC SIDERNO"
"N/D CORSO NOVARA, 47 47 TORINO"
"N/D VIA ANTONIO PACINOTTI, 39 39 GENOVA"
"N/D LARGO PIERO BARGELLINI 50 50 ROMA"
"N/D LOCALITA CALDARAI SNC SNC FRANCICA"
"N/D VIA ANTONIO CANTORE, 16 16 GENOVA"
"N/D VIA ANGELO GUAZZARONI 7 7 TERNI"
"N/D VIA DEI CAPPUCCINI, 2 2 ANCONA"
"N/D LOCALITA' VALTERZA, SN SN ASTI"
"N/D VIA DE' MARTELLI, 6 31 FIRENZE"
"N/D CONTRADA MALOMO, SNC SNC TREBISACCE"
"N/D VIA LECCO, 1 1 VIMERCATE"
"N/D N/A CENTRALE ENEL, VENTIMIGLIA"
"VIA STADERINI, 34 05100 TERNI (TR) - ROOF TOP"
"N/D VIA DOMENICO TRIPEPI, 49 49 REGGIO DI CALABRIA"
"N/D VIALE CIGNO BIANCO, 3 3 JESOLO"
"N/D LOCALITA BORGO CELANO, SNC SNC SAN MARCO IN LAMIS"
"N/D VIA  PO, SOMAGLIA"
"N/D VIA TOGLIATTI, 35 35 CROSIA"
"N/D VIA ROSSETTA C/O CIMITERO, SNC SNC TRESIGALLO"
"N/D CONTRADA GRICIOTTI, SNC SNC SARNANO"
"N/D STRADA SAVOIA, TRONCO 17 TRONCO 17 DIANO MARINA"
"N/D VIA PASCHERETTO PILONE FOG 11 MAP 59, SNC SNC MARENE"
"PIAZZA SARDEGNA C/O CAMPO 46100 MANTOVA (MN) - RAW LAND"
"N/D VIA ANTONIO PACINOTTI ROMA"
"N/D VIA MONTI ERNICI, SNC SNC APRILIA"
"N/D VL. CARDUCCI GIOSUE', 3 3 LIVORNO"
"VIA GRANCETTA 190 60020 CAMERATA PICENA"
"N/D STRADA STATALE SS 16 RIGNANO SCALO, SNC SNC SAN SEVERO"
"VIA FOSSO DELL'OSA, 213 00100 ROMA (RM) - RAW LAND"
"N/D CORSO TRIESTE E TRENTO SNC SNC ALBEROBELLO"
"N/D VIA GIACOMO MATTEOTTI 31 31 BOLOGNA"
"N/D LOCALITA ACQUEDOTTO, SNC SNC ROSARNO"
"N/D STRADA COMUNALE CIMITERO, SNC SNC TERRANOVA DA SIBARI"
"N/D VIALE CALABRIA, 56 56 REGGIO DI CALABRIA"
"N/D VIA CADORNA, RANZANICO"
"N/D CONTRADA MORTILLA, SNC SNC GIZZERIA"
"N/D C/O PARCHEGGIO CIMITERO COMUNALE, LANCIANO"
"VIA LAZIO 28 90044 CARINI (PA) - ROOF TOP"
"N/D CORSO UMBERTO I 139 139 VILLA LITERNO"
"VIA CASILINA 1665 00100 ROMA (RM) - ROOF TOP"
"VIA TOMMASEO, 50 C/O FIERA PADOVA 35100 PADOVA (PD) - ROOF TOP"
"N/D VIA MENTANA SNC SNC UDINE"
"VIA F.POSCA, 6 89812 PIZZO (VV) - ROOF TOP"
"N/D LOC. COLLE SAN VINCENZO, LECCE NEI MARSI"
"N/D VIALE LELIO BASSO, SNC SNC REGGIO NELL'EMILIA"
"N/D VIA VENEZIA GIULIA, FONTENUOVA"
"N/D PIAZZA DEI BERSAGLIERI C/O COMUNE, SNC SNC APRILIA"
"N/D DALMAZIA 6 6 MONTEBELLUNA"
"N/D VIA DEL GELSO - C/O CIMITERO COMUNALE SNC SNC BARLETTA"
"CORSO ITALIA 83 90044 CARINI (PA) - ROOF TOP"
"N/D VIA SCIPIONE CRISANZIO 72 72 BARI"
"N/D LOCALITA TELEGRAFO - C/O CIMITERO, SNC SNC MELITO DI PORTO SALVO"
"N/D VIA ROMA GARDONE RIVIERA"
"N/D CONTRADA GABELLA, SNC SNC MANDATORICCIO"
"VIA LEONARDO DA VINCI 52100 AREZZO (AR) - RAW LAND"
"N/D VIALE CRISTOFORO COLOMBO, 51 51 TREZZANO SUL NAVIGLIO"
"N/D VIA DI VAGNO C.DA REINELLA, SNC SNC TORREMAGGIORE"
"N/D VIA RIPA, SNC SNC ALZANO LOMBARDO"
"N/D VIA OLMO CASCINETTA C/O CIMITERO, SCARNAFIGI"
"N/D CONTRADA SPERLINGA VASCELLERIA, SNC SNC NISCEMI"
"N/D VIA PER SPILAMBERTO, VIGNOLA"
"N/D CA' DEI CUCCHI SAN BENEDETTO VAL DI SAMBRO"
"N/D VIA MARSIGLIA, SNC SNC CORIGLIANO CALABRO"
"N/D VIA GIORGIBELLO, SAN CATALDO"
"N/D V. CARAGLIO, 17 17 CUNEO"
"N/D STRADA FARNETA, 34 34 ACQUALAGNA"
"N/D VIA DEI CAPPUCCINI, 4 4 FIRENZE"
"VIA PRINCIPE AMEDEO, 76 00100 ROMA (RM) - ROOF TOP"
"VIA DEGLI ZINGARI, 37 00100 ROMA (RM) - ROOF TOP"
"N/D VIALE ANTONIO MELLUSI 70 70 BENEVENTO"
"N/D VIA DEL PRANON, SNC SNC SANTORSO"
"N/D VIA MARCONI TRAV. VII, 22 22 REGGIO DI CALABRIA"
"N/D V. KENNEDY J.F. 16 16 CALTANISSETTA"
"N/D VIA SAN CLEMENTE, CALUSO"
"VIA GIUSTI 39 74100 TARANTO (TA) - ROOF TOP"
"N/D ROTONDA VIA VERRAZZANO / VIA CIRCONVALLAZIONE NORD-EST, SASSUOLO"
"N/D VIA ROMA 284 284 CAMPOBELLO DI MAZARA"
"N/D PIAZZA CASTELNUOVO 12 12 PALERMO"
"N/D VIA LIGNANO 23 23 RONCHIS"
"N/D VIA GRADO, 82 82 RAVENNA"
"C.DA MARINA PONTE 7 90010 ALTAVILLA MILICIA (PA) - CARRATO"
"N/D VIA MESSAPIA, 10 10 GINOSA"
"N/D VIA  ETTORE PONTI, 46 46 MILANO"
"N/D VIA GUIZZA SALGAREDA"
"N/D VIA ALVARO DEL PORTILLO 21 21 ROMA"
"CONTRADA TARGIA S.S 114 KM 6 NB032 96100 SIRACUSA (SR) - CO-LOCATED"
"A1 - KM 3.390 00065 FIANO ROMANO (RM) - CO-LOCATED"
"A1 KM.537.800 CARREGGIATA NORD 00015 MONTEROTONDO (RM) - CO-LOCATED"
"N/D VIA CASELLA BOVOLONE"
"N/D PIAZZA INDIPENDENZA 18 18 CERVIGNANO DEL FRIULI"
"N/D VIA PORTO SIMONE, MONTEROTONDO"
"N/D CONTRADA S. ELIA, SNC SNC SAN SEVERO"
"N/D V. VITTORIO VENETO, 125 125 ROMA"
"CENTRO RAI 91011 ALCAMO"
"N/D VIA DELLA LIBERTA', 67 67 SAN DONATO MILANESE"
"N/D VIA GIOSUE' CARDUCCI IN MESTRE, 65 65 VENEZIA"
"N/D VIA GABRIELE D'ANNUNZIO, 79 79 LECCE"
"N/D VIA ANTONIO STOPPANI. 7/I 7/I ROMA"
"VIA BARASSI STADIO PASTENA 84091 BATTIPAGLIA (SA) - RAW LAND"
"C/O CENTRALE TELECOM CERIGNOLA 71042 CERIGNOLA (FG) - CO-LOCATED"
"N/D VIA VIA DE GASPERI / ANGOLO VIA MORO, NOVA MILANESE"
"N/D STRADA PER SPINOSA, SNC SNC PORTO MANTOVANO"
"VIA TOMMASO ARNONE 87100 COSENZA (CS) - ROOF TOP"
"VIA LAGRAVINESE, 41 70043 MONOPOLI (BA) - ROOF TOP"
"VIA TUFARELLE FG. 141 P.LLA 132 74013 GINOSA (TA) - ROOF TOP"
"N/D VIA DE GASPERI 3 3 SANTA MARIA CAPUA VETERE"
"N/D VIA TITO ZANIBONI, CASTELBELFORTE"
"N/D AEROPORTO MALPENSA PARKING T1 SUD SNC SNC FERNO"
"N/D VIA DELLA PIEVE, SNC SNC LA SPEZIA"
"C.DA IANCHENA, SNC 89044 LOCRI (RC) - RAW LAND"
"N/D VIA GIACOMO PUCCINI SNC SNC ROGNO"
"C.SO B TELESIO 33-35-39 10100 TORINO (TO) - ROOF TOP"
"N/D LOCALITA MASSERIA NOTARI, SNC SNC MELENDUGNO"
"N/D VIA DEGLI ULIVI, 20 20 FRANCAVILLA DI SICILIA"
